timestamp,source,destination,bandwidth
2005-04-22 17:00:00,16,11,31532.4267
2005-04-22 17:15:00,16,11,32430.6933
2005-04-22 17:30:00,16,11,32055.44
2005-04-22 17:45:00,16,11,32834.2489
2005-04-22 18:00:00,16,11,33155.4578
2005-04-22 18:15:00,16,11,34875.2978
2005-04-22 18:30:00,16,11,38396.5156
2005-04-22 18:45:00,16,11,34748.88
2005-04-22 19:00:00,16,11,33971.7422
2005-04-22 19:15:00,16,11,36974.6489
2005-04-22 19:30:00,16,11,39605.12
2005-04-22 19:45:00,16,11,36412.96
2005-04-22 20:00:00,16,11,35245.3067
2005-04-22 20:15:00,16,11,38865.2267
2005-04-22 20:30:00,16,11,40144.7467
2005-04-22 20:45:00,16,11,37734.56
2005-04-22 21:00:00,16,11,38077.9911
2005-04-22 21:15:00,16,11,37195.6
2005-04-22 21:30:00,16,11,35821.0933
2005-04-22 21:45:00,16,11,33360.3733
2005-04-22 22:00:00,16,11,32452.3556
2005-04-22 22:15:00,16,11,31122.4089
2005-04-22 22:30:00,16,11,35049.0933
2005-04-22 22:45:00,16,11,36969.44
2005-04-22 23:00:00,16,11,32794.8533
2005-04-22 23:15:00,16,11,28090.8
2005-04-22 23:30:00,16,11,23240.6933
2005-04-22 23:45:00,16,11,21461.3067
2005-04-23 00:00:00,16,11,18839.7333
2005-04-23 00:15:00,16,11,21937.2444
2005-04-23 00:30:00,16,11,21721.7067
2005-04-23 00:45:00,16,11,23358.48
2005-04-23 01:00:00,16,11,23507.12
2005-04-23 01:15:00,16,11,22943.8133
2005-04-23 01:30:00,16,11,23740.4
2005-04-23 01:45:00,16,11,20989.28
2005-04-23 02:00:00,16,11,20401.8667
2005-04-23 02:15:00,16,11,21836.4889
2005-04-23 02:30:00,16,11,21892.8356
2005-04-23 02:45:00,16,11,20986.6756
2005-04-23 03:00:00,16,11,18342.0711
2005-04-23 03:15:00,16,11,18603.7956
2005-04-23 03:30:00,16,11,18294.3378
2005-04-23 03:45:00,16,11,18407.5378
2005-04-23 04:00:00,16,11,19834.4978
2005-04-23 04:15:00,16,11,20916.8444
2005-04-23 04:30:00,16,11,19043.8844
2005-04-23 04:45:00,16,11,19851.4933
2005-04-23 05:00:00,16,11,19525.4222
2005-04-23 05:15:00,16,11,20045.2533
2005-04-23 05:30:00,16,11,19640.7822
2005-04-23 05:45:00,16,11,18235.1822
2005-04-23 06:00:00,16,11,17200.4889
2005-04-23 06:15:00,16,11,17376.88
2005-04-23 06:30:00,16,11,16468.96
2005-04-23 06:45:00,16,11,17350.6311
2005-04-23 07:00:00,16,11,16473.5822
2005-04-23 07:15:00,16,11,14787.6267
2005-04-23 07:30:00,16,11,16282.9867
2005-04-23 07:45:00,16,11,15016.8089
2005-04-23 08:00:00,16,11,15177.0133
2005-04-23 08:15:00,16,11,14405.6356
2005-04-23 08:30:00,16,11,13951.7156
2005-04-23 08:45:00,16,11,14502.6044
2005-04-23 09:00:00,16,11,13330.3022
2005-04-23 09:15:00,16,11,12827.92
2005-04-23 09:30:00,16,11,12598.2311
2005-04-23 09:45:00,16,11,13810.4
2005-04-23 10:00:00,16,11,12319.8844
2005-04-23 10:15:00,16,11,12525.4933
2005-04-23 10:30:00,16,11,12205.12
2005-04-23 10:45:00,16,11,12524.56
2005-04-23 11:00:00,16,11,12512.6844
2005-04-23 11:15:00,16,11,12281.5289
2005-04-23 11:30:00,16,11,12416.3556
2005-04-23 11:45:00,16,11,10905.3511
2005-04-23 12:00:00,16,11,11091.9822
2005-04-23 12:15:00,16,11,11674.3289
2005-04-23 12:30:00,16,11,11822.5511
2005-04-23 12:45:00,16,11,10645.44
2005-04-23 13:00:00,16,11,9972.6756
2005-04-23 13:15:00,16,11,10274.2667
2005-04-23 13:30:00,16,11,10180.7289
2005-04-23 13:45:00,16,11,11497.1378
2005-04-23 14:00:00,16,11,11724.0267
2005-04-23 14:15:00,16,11,11444.2044
2005-04-23 14:30:00,16,11,12364.6667
2005-04-23 14:45:00,16,11,16161.76
2005-04-23 15:00:00,16,11,19660.7911
2005-04-23 15:15:00,16,11,18712.88
2005-04-23 15:30:00,16,11,17812.2844
2005-04-23 15:45:00,16,11,19032.6489
2005-04-23 16:00:00,16,11,21577.7956
2005-04-23 16:15:00,16,11,33393.3156
2005-04-23 16:30:00,16,11,31974.0267
2005-04-23 16:45:00,16,11,32846.4533
2005-04-23 17:00:00,16,11,33052.5244
2005-04-23 17:15:00,16,11,30792.0444
2005-04-23 17:30:00,16,11,33322.7111
2005-04-23 17:45:00,16,11,34290.4356
